dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
taiwan,XGBoost,xgboost_spw_3_mds_3,scale_pos_weight=3; max_delta_step=3,sigmoid,0.5740600000135601,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1338154126717553,0.0131763080736992,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7151666666666666,0.4167393199651264,0.720422004521477,0.7136742991654184,0.528030930682132,3335.0,1338.0,371.0,956.0,3193.0,3193.0,True,,,,,,,,,,,,,0,81
taiwan,XGBoost,xgboost_spw_3_mds_3,scale_pos_weight=3; max_delta_step=3,sigmoid,0.5740600000135601,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1338154126717553,0.0131763080736992,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7151666666666666,0.4167393199651264,0.720422004521477,0.7136742991654184,0.528030930682132,3335.0,1338.0,371.0,956.0,3193.0,3193.0,True,,,,,,,,,,,,,0,82
taiwan,XGBoost,xgboost_spw_3_mds_5,scale_pos_weight=3; max_delta_step=5,sigmoid,0.5655054999515414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1338154126717553,0.0131763080736992,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7151666666666666,0.4167393199651264,0.720422004521477,0.7136742991654184,0.528030930682132,3335.0,1338.0,371.0,956.0,3193.0,3193.0,True,,,,,,,,,,,,,0,83
taiwan,XGBoost,xgboost_spw_3_mds_5,scale_pos_weight=3; max_delta_step=5,sigmoid,0.5655054999515414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1338154126717553,0.0131763080736992,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7151666666666666,0.4167393199651264,0.720422004521477,0.7136742991654184,0.528030930682132,3335.0,1338.0,371.0,956.0,3193.0,3193.0,True,,,,,,,,,,,,,0,84
taiwan,XGBoost,xgboost_scale_pos_weight_3,scale_pos_weight=3,uncalibrated,0.5659966999664903,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.38,0.714,0.4155449413808076,0.7211755840241145,0.7119623368285898,0.5272727272727272,3327.0,1346.0,370.0,957.0,3196.0,3196.0,True,,,,,,,,,,,,,0,85
taiwan,XGBoost,xgboost_scale_pos_weight_3,scale_pos_weight=3,uncalibrated,0.5659966999664903,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.38,0.714,0.4155449413808076,0.7211755840241145,0.7119623368285898,0.5272727272727272,3327.0,1346.0,370.0,957.0,3196.0,3196.0,True,,,,,,,,,,,,,0,86
taiwan,XGBoost,xgboost_spw_3_mds_3,scale_pos_weight=3; max_delta_step=3,uncalibrated,0.5740600000135601,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.38,0.714,0.4155449413808076,0.7211755840241145,0.7119623368285898,0.5272727272727272,3327.0,1346.0,370.0,957.0,3196.0,3196.0,True,,,,,,,,,,,,,0,87
taiwan,XGBoost,xgboost_spw_3_mds_3,scale_pos_weight=3; max_delta_step=3,uncalibrated,0.5740600000135601,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.38,0.714,0.4155449413808076,0.7211755840241145,0.7119623368285898,0.5272727272727272,3327.0,1346.0,370.0,957.0,3196.0,3196.0,True,,,,,,,,,,,,,0,88
taiwan,XGBoost,xgboost_spw_3_mds_5,scale_pos_weight=3; max_delta_step=5,uncalibrated,0.5655054999515414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.38,0.714,0.4155449413808076,0.7211755840241145,0.7119623368285898,0.5272727272727272,3327.0,1346.0,370.0,957.0,3196.0,3196.0,True,,,,,,,,,,,,,0,89
taiwan,XGBoost,xgboost_spw_3_mds_5,scale_pos_weight=3; max_delta_step=5,uncalibrated,0.5655054999515414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.38,0.714,0.4155449413808076,0.7211755840241145,0.7119623368285898,0.5272727272727272,3327.0,1346.0,370.0,957.0,3196.0,3196.0,True,,,,,,,,,,,,,0,90
taiwan,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,sigmoid,0.5547730000689626,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7877852067812158,0.5619349219397589,0.1337897609548824,0.0134294710508499,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7013333333333334,0.4038063715349607,0.7354935945742276,0.6916327840787503,0.5213675213675214,3232.0,1441.0,351.0,976.0,3196.0,3196.0,True,,,,,,,,,,,,,0,91
taiwan,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,sigmoid,0.5547730000689626,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7877852067812158,0.5619349219397589,0.1337897609548824,0.0134294710508499,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7013333333333334,0.4038063715349607,0.7354935945742276,0.6916327840787503,0.5213675213675214,3232.0,1441.0,351.0,976.0,3196.0,3196.0,True,,,,,,,,,,,,,0,92
taiwan,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,sigmoid,0.543586099985987,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7877852067812158,0.5619349219397589,0.1337897609548824,0.0134294710508499,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7013333333333334,0.4038063715349607,0.7354935945742276,0.6916327840787503,0.5213675213675214,3232.0,1441.0,351.0,976.0,3196.0,3196.0,True,,,,,,,,,,,,,0,93
taiwan,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,sigmoid,0.543586099985987,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7877852067812158,0.5619349219397589,0.1337897609548824,0.0134294710508499,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7013333333333334,0.4038063715349607,0.7354935945742276,0.6916327840787503,0.5213675213675214,3232.0,1441.0,351.0,976.0,3196.0,3196.0,True,,,,,,,,,,,,,0,94
taiwan,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,sigmoid,0.5569372000172734,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7877852067812158,0.5619349219397589,0.1337897609548824,0.0134294710508499,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7013333333333334,0.4038063715349607,0.7354935945742276,0.6916327840787503,0.5213675213675214,3232.0,1441.0,351.0,976.0,3196.0,3196.0,True,,,,,,,,,,,,,0,95
taiwan,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,sigmoid,0.5569372000172734,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7877852067812158,0.5619349219397589,0.1337897609548824,0.0134294710508499,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7013333333333334,0.4038063715349607,0.7354935945742276,0.6916327840787503,0.5213675213675214,3232.0,1441.0,351.0,976.0,3196.0,3196.0,True,,,,,,,,,,,,,0,96
taiwan,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,sigmoid,0.5426331999478862,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7865702553639524,0.5632705422738767,0.1337270039306157,0.0110265847589306,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6978333333333333,0.4005728314238952,0.7377543330821401,0.6864968970682644,0.5192256695836648,3208.0,1465.0,348.0,979.0,3205.0,3205.0,True,,,,,,,,,,,,,0,97
taiwan,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,sigmoid,0.5426331999478862,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7865702553639524,0.5632705422738767,0.1337270039306157,0.0110265847589306,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6978333333333333,0.4005728314238952,0.7377543330821401,0.6864968970682644,0.5192256695836648,3208.0,1465.0,348.0,979.0,3205.0,3205.0,True,,,,,,,,,,,,,0,98
taiwan,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,sigmoid,0.5426331999478862,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7865702553639524,0.5632705422738767,0.1337270039306157,0.0110265847589306,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6978333333333333,0.4005728314238952,0.7377543330821401,0.6864968970682644,0.5192256695836648,3208.0,1465.0,348.0,979.0,3205.0,3205.0,True,,,,,,,,,,,,,0,99
taiwan,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,uncalibrated,0.5426331999478862,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7865702553639524,0.5632705422738767,0.1616634056265854,0.1533294372766589,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.365,0.6978333333333333,0.4005728314238952,0.7377543330821401,0.6864968970682644,0.5192256695836648,3208.0,1465.0,348.0,979.0,3205.0,3205.0,True,,,,,,,,,,,,,0,100
taiwan,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,uncalibrated,0.5426331999478862,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7865702553639524,0.5632705422738767,0.1616634056265854,0.1533294372766589,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.365,0.6978333333333333,0.4005728314238952,0.7377543330821401,0.6864968970682644,0.5192256695836648,3208.0,1465.0,348.0,979.0,3205.0,3205.0,True,,,,,,,,,,,,,0,101
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,uncalibrated,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.152176654706939,0.1243879843601025,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7086666666666667,0.4101579172001707,0.7241899020346647,0.7042585063128611,0.5237057220708446,3291.0,1382.0,366.0,961.0,3212.0,3212.0,True,,,,,,,,,,,,,0,102
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,uncalibrated,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.152176654706939,0.1243879843601025,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7086666666666667,0.4101579172001707,0.7241899020346647,0.7042585063128611,0.5237057220708446,3291.0,1382.0,366.0,961.0,3212.0,3212.0,True,,,,,,,,,,,,,0,103
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,uncalibrated,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.152176654706939,0.1243879843601025,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7086666666666667,0.4101579172001707,0.7241899020346647,0.7042585063128611,0.5237057220708446,3291.0,1382.0,366.0,961.0,3212.0,3212.0,True,,,,,,,,,,,,,0,104
taiwan,LightGBM,lightgbm_scale_pos_weight_4,scale_pos_weight=4,sigmoid,0.9454825000138952,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7802853732847116,0.5554293342882122,0.1352577481406185,0.0221265193317027,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6995,0.4018151815181518,0.7339864355689525,0.6897068264498181,0.5193281791522261,3223.0,1450.0,353.0,974.0,3215.0,3215.0,True,,,,,,,,,,,,,0,105
taiwan,LightGBM,lightgbm_scale_pos_weight_4,scale_pos_weight=4,sigmoid,0.9454825000138952,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7802853732847116,0.5554293342882122,0.1352577481406185,0.0221265193317027,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6995,0.4018151815181518,0.7339864355689525,0.6897068264498181,0.5193281791522261,3223.0,1450.0,353.0,974.0,3215.0,3215.0,True,,,,,,,,,,,,,0,106
taiwan,LightGBM,lightgbm_scale_pos_weight_4,scale_pos_weight=4,uncalibrated,0.9454825000138952,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7802853732847116,0.5554293342882122,0.1674853028478734,0.1545521010251315,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.385,0.6993333333333334,0.4016494845360824,0.7339864355689525,0.6894928311577145,0.5191897654584222,3222.0,1451.0,353.0,974.0,3216.0,3216.0,True,,,,,,,,,,,,,0,107
taiwan,LightGBM,lightgbm_scale_pos_weight_4,scale_pos_weight=4,uncalibrated,0.9454825000138952,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7802853732847116,0.5554293342882122,0.1674853028478734,0.1545521010251315,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.385,0.6993333333333334,0.4016494845360824,0.7339864355689525,0.6894928311577145,0.5191897654584222,3222.0,1451.0,353.0,974.0,3216.0,3216.0,True,,,,,,,,,,,,,0,108
taiwan,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,sigmoid,0.5707242999924347,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1338965018136343,0.0117348897843559,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7145,0.4156468531468531,0.7166541070082894,0.7138882944575219,0.5261410788381743,3336.0,1337.0,376.0,951.0,3217.0,3217.0,True,,,,,,,,,,,,,0,109
taiwan,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,sigmoid,0.5707242999924347,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1338965018136343,0.0117348897843559,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7145,0.4156468531468531,0.7166541070082894,0.7138882944575219,0.5261410788381743,3336.0,1337.0,376.0,951.0,3217.0,3217.0,True,,,,,,,,,,,,,0,110
taiwan,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,sigmoid,0.5303223000373691,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1338965018136343,0.0117348897843559,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7145,0.4156468531468531,0.7166541070082894,0.7138882944575219,0.5261410788381743,3336.0,1337.0,376.0,951.0,3217.0,3217.0,True,,,,,,,,,,,,,0,111
taiwan,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,sigmoid,0.5303223000373691,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1338965018136343,0.0117348897843559,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7145,0.4156468531468531,0.7166541070082894,0.7138882944575219,0.5261410788381743,3336.0,1337.0,376.0,951.0,3217.0,3217.0,True,,,,,,,,,,,,,0,112
taiwan,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,sigmoid,0.5697294999845326,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1338965018136343,0.0117348897843559,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7145,0.4156468531468531,0.7166541070082894,0.7138882944575219,0.5261410788381743,3336.0,1337.0,376.0,951.0,3217.0,3217.0,True,,,,,,,,,,,,,0,113
taiwan,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,sigmoid,0.5697294999845326,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1338965018136343,0.0117348897843559,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7145,0.4156468531468531,0.7166541070082894,0.7138882944575219,0.5261410788381743,3336.0,1337.0,376.0,951.0,3217.0,3217.0,True,,,,,,,,,,,,,0,114
taiwan,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,sigmoid,0.5387520999647677,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6991666666666667,0.4014839241549876,0.7339864355689525,0.689278835865611,0.5190514255262457,3221.0,1452.0,353.0,974.0,3217.0,3217.0,True,,,,,,,,,,,,,0,115
taiwan,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,sigmoid,0.5387520999647677,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6991666666666667,0.4014839241549876,0.7339864355689525,0.689278835865611,0.5190514255262457,3221.0,1452.0,353.0,974.0,3217.0,3217.0,True,,,,,,,,,,,,,0,116
taiwan,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,sigmoid,0.571396000101231,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6991666666666667,0.4014839241549876,0.7339864355689525,0.689278835865611,0.5190514255262457,3221.0,1452.0,353.0,974.0,3217.0,3217.0,True,,,,,,,,,,,,,0,117
taiwan,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,sigmoid,0.571396000101231,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6991666666666667,0.4014839241549876,0.7339864355689525,0.689278835865611,0.5190514255262457,3221.0,1452.0,353.0,974.0,3217.0,3217.0,True,,,,,,,,,,,,,0,118
taiwan,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,sigmoid,0.5810340000316501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6991666666666667,0.4014839241549876,0.7339864355689525,0.689278835865611,0.5190514255262457,3221.0,1452.0,353.0,974.0,3217.0,3217.0,True,,,,,,,,,,,,,0,119
taiwan,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,sigmoid,0.5810340000316501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.6991666666666667,0.4014839241549876,0.7339864355689525,0.689278835865611,0.5190514255262457,3221.0,1452.0,353.0,974.0,3217.0,3217.0,True,,,,,,,,,,,,,0,120
taiwan,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,sigmoid,0.5615508999908343,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,121
taiwan,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,sigmoid,0.5615508999908343,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,122
taiwan,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,sigmoid,0.5615508999908343,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,123
taiwan,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,sigmoid,0.5575453999917954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,124
taiwan,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,sigmoid,0.5575453999917954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,125
taiwan,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,sigmoid,0.5575453999917954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,126
taiwan,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,sigmoid,0.5638861999614164,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,127
taiwan,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,sigmoid,0.5638861999614164,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,128
taiwan,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,sigmoid,0.5638861999614164,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.723,0.4242424242424242,0.7068575734740015,0.7275839931521506,0.5302430751837196,3400.0,1273.0,389.0,938.0,3218.0,3218.0,True,,,,,,,,,,,,,0,129
