dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.779361178093268,0.5244346779715496,0.13486815053108436,0.008949296255542739,0.723,0.42431089019430634,0.707611152976639,0.7273699978600471,0.5305084745762711,3399.0,1274.0,388.0,939.0,3214.0,45,,0.8,,0.825,3214.0,False,0.8512499999999998,,,,,,,,,,1779
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.15,,,5.0,1.0,0.5,validation_only,False,0.7823484040095655,0.5329891686766941,0.13463713627047297,0.008897762134664908,0.7211666666666666,0.4222821203953279,0.7083647324792766,0.7248020543548042,0.5291303124120461,3387.0,1286.0,387.0,940.0,3221.0,45,,0.8,,0.825,3221.0,False,0.8512499999999998,,,,,,,,,,1780
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7805491986787444,0.5307665360725388,0.1345821296153555,0.00888039939165622,0.723,0.42417383431416933,0.706103993971364,0.7277979884442543,0.5299773755656109,3401.0,1272.0,390.0,937.0,3222.0,45,,0.8,,0.825,3222.0,False,0.8512499999999998,,,,,,,,,,1781
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7788257867068447,0.5230500237853454,0.134693624100001,0.008731798928916172,0.7246666666666667,0.42590059279525766,0.7038432554634514,0.7305799272416007,0.5306818181818181,3414.0,1259.0,393.0,934.0,3224.0,45,,0.8,,0.825,3224.0,False,0.8512499999999998,,,,,,,,,,1782
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7798267428320043,0.5257993630813452,0.13472562709697228,0.008019787932101698,0.7248333333333333,0.426027397260274,0.7030896759608138,0.7310079178258079,0.5305658231447257,3416.0,1257.0,394.0,933.0,3227.0,50,,0.7,,0.7,3227.0,False,0.76,,,,,,,,,,1783
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.155,,,5.0,1.0,0.5,validation_only,False,0.7794693852078133,0.5312274316501291,0.1352124346871886,0.014860329015036772,0.7073333333333334,0.40860673199829567,0.7226827430293896,0.7029745345602397,0.5220468154599891,3285.0,1388.0,368.0,959.0,3228.0,40,,0.9,,0.95,3228.0,False,0.9424999999999999,,,,,,,,,,1784
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7823948475997131,0.5328273829072175,0.1346845033719366,0.008306848204863247,0.7256666666666667,0.42686840898670336,0.7015825169555389,0.7325058848705328,0.5307867730900798,3423.0,1250.0,396.0,931.0,3230.0,50,,0.7,,0.7,3230.0,False,0.76,,,,,,,,,,1785
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.781321162102482,0.5321496146539619,0.13455437215752705,0.010337683649034642,0.7183333333333334,0.4192256341789052,0.7098718914845517,0.7207361438048363,0.5271404588696139,3368.0,1305.0,385.0,942.0,3230.0,50,,0.7,,0.7,3230.0,False,0.76,,,,,,,,,,1786
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.19,,,5.0,1.0,0.5,validation_only,False,0.781963712397423,0.5290019368393826,0.13463339535442173,0.008551877859224892,0.7223333333333334,0.4233378561736771,0.7053504144687265,0.7271560025679435,0.529112492933861,3398.0,1275.0,391.0,936.0,3230.0,45,,0.8,,0.825,3230.0,False,0.8512499999999998,,,,,,,,,,1787
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7814192096816824,0.5344189667575183,0.13481495370170077,0.012574254210756397,0.7108333333333333,0.4118409680207433,0.7181612660135644,0.7087524074470362,0.5234825597363362,3312.0,1361.0,374.0,953.0,3231.0,50,,0.7,,0.7,3231.0,False,0.76,,,,,,,,,,1788
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7812497228301368,0.5322350925511753,0.135326272916315,0.013881670174424859,0.7068333333333333,0.40808510638297874,0.7226827430293896,0.7023325486839289,0.5216208865923307,3282.0,1391.0,368.0,959.0,3231.0,40,,0.9,,0.95,3231.0,False,0.9424999999999999,,,,,,,,,,1789
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7807860126097572,0.5345387596287074,0.13470599513101406,0.01221210101142366,0.7173333333333334,0.41818181818181815,0.7106254709871892,0.7192381767601113,0.5265214963707426,3361.0,1312.0,384.0,943.0,3232.0,50,,0.7,,0.7,3232.0,False,0.76,,,,,,,,,,1790
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7811672370788854,0.5328087684253762,0.13533066268060842,0.012910227301477312,0.7066666666666667,0.40791152700978306,0.7226827430293896,0.7021185533918254,0.521479064709081,3281.0,1392.0,368.0,959.0,3232.0,40,,0.9,,0.95,3232.0,False,0.9424999999999999,,,,,,,,,,1791
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.781143612127647,0.5334276438980375,0.13529796809383088,0.012877060894981019,0.7065,0.40773809523809523,0.7226827430293896,0.7019045580997219,0.5213373199238923,3280.0,1393.0,368.0,959.0,3233.0,40,,0.9,,0.95,3233.0,False,0.9424999999999999,,,,,,,,,,1792
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7801610399235874,0.5284824230215288,0.13456911398266624,0.008648513964331065,0.7245,0.42557077625570777,0.7023360964581763,0.7307939225337042,0.5299971566676145,3415.0,1258.0,395.0,932.0,3233.0,50,,0.7,,0.7,3233.0,False,0.76,,,,,,,,,,1793
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7796591104988154,0.5295200805325407,0.13520377571865697,0.014953849983051897,0.7076666666666667,0.4087996582656984,0.7211755840241145,0.703830515728654,0.5218102508178845,3289.0,1384.0,370.0,957.0,3234.0,40,,0.9,,0.95,3234.0,False,0.9424999999999999,,,,,,,,,,1794
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.155,,,5.0,1.0,0.5,validation_only,False,0.7826787501707366,0.5323004213554654,0.13518229767839238,0.012132812341025201,0.7041666666666667,0.40556492411467115,0.7249434815373021,0.6982666381339611,0.5201405785347392,3263.0,1410.0,365.0,962.0,3235.0,40,,0.9,,0.95,3235.0,False,0.9424999999999999,,,,,,,,,,1795
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.19,,,5.0,1.0,0.5,validation_only,False,0.7823885583635473,0.530842257062334,0.13465512402141092,0.00871045336400319,0.7235,0.4244767970882621,0.7030896759608138,0.7292959554889793,0.5293617021276595,3408.0,1265.0,394.0,933.0,3235.0,50,,0.7,,0.7,3235.0,False,0.76,,,,,,,,,,1796
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7796251647497667,0.5299486374448333,0.13518115546435522,0.014895354555855795,0.7075,0.40862510674637065,0.7211755840241145,0.7036165204365504,0.5216680294358136,3288.0,1385.0,370.0,957.0,3235.0,40,,0.9,,0.95,3235.0,False,0.9424999999999999,,,,,,,,,,1797
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7822822057673585,0.5271818148581968,0.13495808806533272,0.01000194115792382,0.7206666666666667,0.42150247413405306,0.706103993971364,0.7248020543548042,0.527887323943662,3387.0,1286.0,390.0,937.0,3236.0,45,,0.8,,0.825,3236.0,False,0.8512499999999998,,,,,,,,,,1798
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7816746494274941,0.5346247430474447,0.13477268667110012,0.01203310069503048,0.7198333333333333,0.420627802690583,0.7068575734740015,0.7235180826021828,0.527410739387124,3381.0,1292.0,389.0,938.0,3237.0,50,,0.7,,0.7,3237.0,False,0.76,,,,,,,,,,1799
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7820300719020956,0.5334381113669453,0.13520258408028413,0.013700823339699212,0.7055,0.4067005937234945,0.7226827430293896,0.7006205863471003,0.5204884667571235,3274.0,1399.0,368.0,959.0,3239.0,40,,0.9,,0.95,3239.0,False,0.9424999999999999,,,,,,,,,,1800
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.782299622113664,0.5298688685152992,0.1348762626835948,0.009016091797749804,0.7248333333333333,0.4258241758241758,0.7008289374529013,0.7316499037021186,0.5297636001139276,3419.0,1254.0,397.0,930.0,3239.0,45,,0.8,,0.825,3239.0,False,0.8512499999999998,,,,,,,,,,1801
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.780577903397655,0.5292994830330164,0.1346217081772177,0.009034556445045434,0.7255,0.4265381083562902,0.7000753579502638,0.7327198801626364,0.5300998573466477,3424.0,1249.0,398.0,929.0,3239.0,45,,0.8,,0.825,3239.0,False,0.8512499999999998,,,,,,,,,,1802
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7830117571625933,0.5272636065698422,0.1345370150777586,0.008247816029184169,0.7148333333333333,0.4155672823218997,0.7121326299924642,0.7156002567943506,0.5248542071646765,3344.0,1329.0,382.0,945.0,3239.0,50,,0.7,,0.7,3239.0,False,0.76,,,,,,,,,,1803
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.155,,,5.0,1.0,0.5,validation_only,False,0.7813747012411244,0.5353242912250654,0.13477570961726282,0.011423581933196722,0.71,0.4108761329305136,0.7174076865109269,0.7078964262786218,0.5225027442371021,3308.0,1365.0,375.0,952.0,3240.0,50,,0.7,,0.7,3240.0,False,0.76,,,,,,,,,,1804
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7803945479740517,0.5279989257872877,0.13459105055306114,0.008638395070407255,0.7233333333333334,0.42421483841602187,0.7023360964581763,0.7292959554889793,0.52894438138479,3408.0,1265.0,395.0,932.0,3240.0,50,,0.7,,0.7,3240.0,False,0.76,,,,,,,,,,1805
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7830224004853353,0.5278867615652276,0.13481620168467548,0.009268148858927962,0.7153333333333334,0.41604230938739534,0.7113790504898266,0.7164562379627648,0.525027808676307,3348.0,1325.0,383.0,944.0,3240.0,45,,0.8,,0.825,3240.0,False,0.8512499999999998,,,,,,,,,,1806
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7822032677903543,0.5342246852740863,0.13524708650707495,0.013758372919497757,0.7051666666666667,0.40635593220338984,0.7226827430293896,0.7001925957628932,0.5202061296446976,3272.0,1401.0,368.0,959.0,3241.0,40,,0.9,,0.95,3241.0,False,0.9424999999999999,,,,,,,,,,1807
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.155,,,5.0,1.0,0.5,validation_only,False,0.7822851084917427,0.5338975072447967,0.13524723760554178,0.013137651650095285,0.7051666666666667,0.40635593220338984,0.7226827430293896,0.7001925957628932,0.5202061296446976,3272.0,1401.0,368.0,959.0,3241.0,40,,0.9,,0.95,3241.0,False,0.9424999999999999,,,,,,,,,,1808
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7810255680026886,0.5350422928226931,0.13479383819022214,0.01225181100473315,0.733,0.4348032242769085,0.6910324039186134,0.7449176118125401,0.5337601862630966,3481.0,1192.0,410.0,917.0,3242.0,45,,0.8,,0.825,3242.0,False,0.8512499999999998,,,,,,,,,,1809
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7818082553804011,0.5331453857294727,0.1347711968378295,0.012789432636547726,0.733,0.4348032242769085,0.6910324039186134,0.7449176118125401,0.5337601862630966,3481.0,1192.0,410.0,917.0,3242.0,45,,0.8,,0.825,3242.0,False,0.8512499999999998,,,,,,,,,,1810
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7796612069108706,0.5316275709409956,0.1353769411058627,0.012932992245364695,0.7016666666666667,0.40317858636553744,0.7264506405425772,0.6946287181682003,0.5185583647122108,3246.0,1427.0,363.0,964.0,3242.0,40,,0.9,,0.95,3242.0,False,0.9424999999999999,,,,,,,,,,1811
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7834389414344716,0.5319019559443823,0.13455405187485975,0.007662720192087231,0.714,0.4146555506801229,0.7121326299924642,0.7145302803338327,0.5241264559068219,3339.0,1334.0,382.0,945.0,3244.0,50,,0.7,,0.7,3244.0,False,0.76,,,,,,,,,,1812
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7806798212760343,0.5285673073541126,0.13466415139764218,0.008446417540321697,0.7086666666666667,0.40954018048990115,0.7181612660135644,0.7059704686496897,0.5216201423097975,3299.0,1374.0,374.0,953.0,3244.0,45,,0.8,,0.825,3244.0,False,0.8512499999999998,,,,,,,,,,1813
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7825071669071358,0.5354982110225724,0.13471256185413666,0.010469023646300289,0.7338333333333333,0.4357142857142857,0.6895252449133383,0.7464155788572652,0.5339947475926466,3488.0,1185.0,412.0,915.0,3245.0,45,,0.8,,0.825,3245.0,False,0.8512499999999998,,,,,,,,,,1814
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7825723169433151,0.5280955112856394,0.13509967441421236,0.013917854365823629,0.7205,0.42117117117117114,0.7045968349660889,0.7250160496469078,0.5272060896532281,3388.0,1285.0,392.0,935.0,3245.0,40,,0.9,,0.95,3245.0,False,0.9424999999999999,,,,,,,,,,1815
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.155,,,5.0,1.0,0.5,validation_only,False,0.7816665863042045,0.5337162346592076,0.1351325943852458,0.014617519585110053,0.7055,0.40654205607476634,0.7211755840241145,0.7010485769313075,0.5199674001629991,3276.0,1397.0,370.0,957.0,3247.0,40,,0.9,,0.95,3247.0,False,0.9424999999999999,,,,,,,,,,1816
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.780626362768625,0.5330096409542608,0.1352405446362503,0.013862169734105976,0.7035,0.40472175379426645,0.7234363225320272,0.6978386475497539,0.519059205190592,3261.0,1412.0,367.0,960.0,3247.0,40,,0.9,,0.95,3247.0,False,0.9424999999999999,,,,,,,,,,1817
taiwan,primary,Monotonic LightGBM,Monotonic LightGBM base,monotonic_lightgbm_base,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7861050937813807,0.5371321479626996,0.13376593581219662,0.008274392750332234,0.72,0.42060278902384163,0.7045968349660889,0.7243740637705971,0.5267605633802817,3385.0,1288.0,392.0,935.0,3248.0,46,,0.72,0.0,0.82,3248.0,False,0.821,,,,,,,,,,1818
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7825325657454979,0.5348201228567335,0.13449735240263874,0.010954853189203084,0.714,0.414580588493632,0.7113790504898266,0.7147442756259362,0.5238623751387348,3340.0,1333.0,383.0,944.0,3248.0,50,,0.7,,0.7,3248.0,False,0.76,,,,,,,,,,1819
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7814449310449759,0.5307816914008353,0.13467094423766732,0.00904952851679531,0.7058333333333333,0.40680851063829787,0.720422004521477,0.7016905628076182,0.5199891215664945,3279.0,1394.0,371.0,956.0,3249.0,45,,0.8,,0.825,3249.0,False,0.8512499999999998,,,,,,,,,,1820
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7832846132547103,0.533308929332072,0.13444378211512428,0.008868979790480671,0.7086666666666667,0.40938441670253983,0.7166541070082894,0.7063984592338969,0.5210958904109589,3301.0,1372.0,376.0,951.0,3252.0,45,,0.8,,0.825,3252.0,False,0.8512499999999998,,,,,,,,,,1821
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7814766997507365,0.5375075921999897,0.1349756411151047,0.013636866716744384,0.7098333333333333,0.41046712802768165,0.7151469480030144,0.708324416862829,0.5215718604012092,3310.0,1363.0,378.0,949.0,3253.0,40,,0.9,,0.95,3253.0,False,0.9424999999999999,,,,,,,,,,1822
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7831606830497507,0.5328353562639201,0.13461677863601804,0.0096948806408208,0.7111666666666666,0.4117391304347826,0.7136397889977393,0.7104643697838647,0.5221946512269093,3320.0,1353.0,380.0,947.0,3253.0,45,,0.8,,0.825,3253.0,False,0.8512499999999998,,,,,,,,,,1823
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7796753173766273,0.5319804283317172,0.1353625576135104,0.013829036438942151,0.7165,0.4169626998223801,0.707611152976639,0.7190241814680077,0.5247275775356245,3360.0,1313.0,388.0,939.0,3253.0,40,,0.9,,0.95,3253.0,False,0.9424999999999999,,,,,,,,,,1824
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7822932522462652,0.5273240998100532,0.13453236228678386,0.008200469309035854,0.7125,0.4130244755244755,0.7121326299924642,0.7126043227049005,0.5228215767634855,3330.0,1343.0,382.0,945.0,3253.0,50,,0.7,,0.7,3253.0,False,0.76,,,,,,,,,,1825
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7819470217322136,0.5342131400027895,0.1350246778651354,0.013209457574701352,0.711,0.4115601912212082,0.7136397889977393,0.7102503744917612,0.5220507166482911,3319.0,1354.0,380.0,947.0,3254.0,40,,0.9,,0.95,3254.0,False,0.9424999999999999,,,,,,,,,,1826
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7830483637423278,0.5368106494467718,0.13425715235153537,0.010814706567549055,0.7135,0.41395961369622475,0.7106254709871892,0.7143162850417291,0.5231622746185853,3338.0,1335.0,384.0,943.0,3255.0,50,,0.7,,0.7,3255.0,False,0.76,,,,,,,,,,1827
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7818872739886383,0.5343126250861356,0.13501044719178815,0.013286129483958534,0.7108333333333333,0.41138140747176366,0.7136397889977393,0.7100363791996576,0.5219068613943235,3318.0,1355.0,380.0,947.0,3255.0,40,,0.9,,0.95,3255.0,False,0.9424999999999999,,,,,,,,,,1828
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7814967769277273,0.5337362561340713,0.1351384681742162,0.014901566829355721,0.7055,0.40638297872340423,0.7196684250188395,0.7014765675155147,0.5194451998912156,3278.0,1395.0,372.0,955.0,3255.0,40,,0.9,,0.95,3255.0,False,0.9424999999999999,,,,,,,,,,1829
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7823713839109405,0.5270387955769988,0.13515062225092742,0.013143137223890192,0.719,0.4193982936686125,0.7038432554634514,0.7233040873100792,0.5256049521665729,3380.0,1293.0,393.0,934.0,3258.0,40,,0.9,,0.95,3258.0,False,0.9424999999999999,,,,,,,,,,1830
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7823951701246445,0.5268865512795619,0.13517094516391404,0.013920109318922505,0.719,0.4193982936686125,0.7038432554634514,0.7233040873100792,0.5256049521665729,3380.0,1293.0,393.0,934.0,3258.0,40,,0.9,,0.95,3258.0,False,0.9424999999999999,,,,,,,,,,1831
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7807680318448215,0.5265877937792913,0.13477030057711906,0.0067793079943376956,0.7016666666666667,0.40285354595048256,0.7234363225320272,0.6954846993366146,0.5175202156334232,3250.0,1423.0,367.0,960.0,3258.0,45,,0.8,,0.825,3258.0,False,0.8512499999999998,,,,,,,,,,1832
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7801148382271386,0.5345883900357196,0.13540741289785252,0.01395142202353487,0.6995,0.40091590341382183,0.7256970610399397,0.6920607746629575,0.5164923572003218,3234.0,1439.0,364.0,963.0,3259.0,40,,0.9,,0.95,3259.0,False,0.9424999999999999,,,,,,,,,,1833
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7812282749221868,0.5300787758906841,0.13480242199971756,0.011153925262054807,0.7046666666666667,0.40552016985138006,0.7196684250188395,0.7004065910549968,0.518739815317762,3273.0,1400.0,372.0,955.0,3260.0,50,,0.7,,0.7,3260.0,False,0.76,,,,,,,,,,1834
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7820038667514048,0.525397027830151,0.13434385843281169,0.00992831947209559,0.7045,0.40534804753820036,0.7196684250188395,0.7001925957628932,0.5185989682324192,3272.0,1401.0,372.0,955.0,3261.0,45,,0.8,,0.825,3261.0,False,0.8512499999999998,,,,,,,,,,1835
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.781345673997282,0.5258211807918163,0.13450788759221532,0.00979433906469137,0.7036666666666667,0.4045704612780364,0.720422004521477,0.6989086240102718,0.5181571815718157,3266.0,1407.0,371.0,956.0,3262.0,45,,0.8,,0.825,3262.0,False,0.8512499999999998,,,,,,,,,,1836
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7826465783088115,0.5350554258474022,0.13455138380533638,0.011527528912856737,0.7106666666666667,0.41104828186167897,0.7121326299924642,0.7102503744917612,0.5212355212355212,3319.0,1354.0,382.0,945.0,3264.0,50,,0.7,,0.7,3264.0,False,0.76,,,,,,,,,,1837
