dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,900.0,368.0,1268.0,642.3505572441742,0.4,0.7223910840932117,0.697119341563786,0.824732229795521,0.6114044350580782,0.7555753791257805,0.710102065221838,579,368,180,847,1511.0,243.0,0.16082064857710127,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7840389730702912,0.7673994865049253,0.18897977644467545,865.0,403.0,1268.0,642.3505572441742,0.41,0.7082066869300911,0.6793953858392999,0.8315481986368062,0.5744456177402323,0.7478108581436076,0.6911434139501711,544,403,173,854,1532.0,264.0,0.17232375979112272,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7840389730702912,0.7673994865049253,0.18897977644467545,865.0,403.0,1268.0,642.3505572441742,0.42,0.7082066869300911,0.6793953858392999,0.8315481986368062,0.5744456177402323,0.7478108581436076,0.6911434139501711,544,403,173,854,1532.0,264.0,0.17232375979112272,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7840389730702912,0.7673994865049253,0.18897977644467545,865.0,403.0,1268.0,642.3505572441742,0.43,0.7082066869300911,0.6793953858392999,0.8315481986368062,0.5744456177402323,0.7478108581436076,0.6911434139501711,544,403,173,854,1532.0,264.0,0.17232375979112272,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7840389730702912,0.7673994865049253,0.18897977644467545,865.0,403.0,1268.0,642.3505572441742,0.44,0.7082066869300911,0.6793953858392999,0.8315481986368062,0.5744456177402323,0.7478108581436076,0.6911434139501711,544,403,173,854,1532.0,264.0,0.17232375979112272,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,910.0,358.0,1268.0,642.3505572441742,0.41,0.7264437689969605,0.7024106400665004,0.8227848101265823,0.6219640971488912,0.757847533632287,0.7153618745629388,589,358,182,845,1524.0,256.0,0.1679790026246719,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,910.0,359.0,1269.0,642.8571428571429,0.4,0.7259371833839919,0.7018272425249169,0.8227848101265823,0.6209081309398099,0.7575078440161362,0.7147543484452281,588,359,182,845,1488.0,219.0,0.14717741935483872,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,905.0,364.0,1269.0,642.8571428571429,0.41,0.7239108409321175,0.6991735537190082,0.8237585199610516,0.6156282998944034,0.7563701385784534,0.7121299440180509,583,364,181,846,1606.0,337.0,0.20983810709838108,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,860.0,410.0,1270.0,643.3637284701115,0.32,0.7051671732522796,0.6758893280632411,0.8325219084712756,0.5670538542766631,0.7460732984293195,0.6870842429923715,537,410,172,855,1716.0,446.0,0.25990675990675993,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,915.0,357.0,1272.0,644.3768996960487,0.4,0.7264437689969605,0.7027477102414654,0.8218111002921129,0.6230200633579726,0.7576301615798923,0.7155451095299844,590,357,183,844,1492.0,220.0,0.14745308310991956,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,B_FN5_FP1,5.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,915.0,357.0,1272.0,644.3768996960487,0.43,0.7264437689969605,0.7027477102414654,0.8218111002921129,0.6230200633579726,0.7576301615798923,0.7155451095299844,590,357,183,844,1478.0,206.0,0.13937753721244925,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,930.0,342.0,1272.0,644.3768996960487,0.42,0.7325227963525835,0.7109044801352493,0.818889970788705,0.6388595564941922,0.7610859728506787,0.7232950183401058,605,342,186,841,1484.0,212.0,0.14285714285714285,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,920.0,352.0,1272.0,644.3768996960487,0.41,0.7284701114488349,0.705439330543933,0.8208373904576436,0.6282998944033791,0.7587758775877587,0.7181448640398974,595,352,184,843,1486.0,214.0,0.1440107671601615,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,900.0,372.0,1272.0,644.3768996960487,0.39,0.7203647416413373,0.6948318293683347,0.824732229795521,0.6071805702217529,0.7542297417631345,0.7076449572826067,575,372,180,847,1566.0,294.0,0.18773946360153257,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,910.0,363.0,1273.0,644.8834853090171,0.41,0.7239108409321175,0.6995033112582781,0.8227848101265823,0.6166842661034847,0.7561521252796422,0.7123190624951761,584,363,182,845,1502.0,229.0,0.15246338215712382,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,910.0,364.0,1274.0,645.3900709219859,0.4,0.723404255319149,0.6989247311827957,0.8227848101265823,0.6156282998944034,0.755813953488372,0.7117089389892243,583,364,182,845,1502.0,228.0,0.151797603195739,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,880.0,395.0,1275.0,645.8966565349544,0.41,0.7107396149949341,0.6829855537720706,0.8286270691333982,0.5828933474128828,0.7487901451825779,0.6949828818640735,552,395,176,851,1617.0,342.0,0.21150278293135436,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,910.0,366.0,1276.0,646.403242147923,0.4,0.7223910840932117,0.6977704376548307,0.8227848101265823,0.6135163674762407,0.7551385165326184,0.7104871201672056,581,366,182,845,1556.0,280.0,0.17994858611825193,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,910.0,367.0,1277.0,646.9098277608915,0.41,0.7218844984802432,0.6971947194719472,0.8227848101265823,0.6124604012671595,0.7548012505582848,0.7098754221457806,580,367,182,845,1511.0,234.0,0.15486432825943083,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,910.0,367.0,1277.0,646.9098277608915,0.38,0.7218844984802432,0.6971947194719472,0.8227848101265823,0.6124604012671595,0.7548012505582848,0.7098754221457806,580,367,182,845,1636.0,359.0,0.21943765281173594,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,915.0,362.0,1277.0,646.9098277608915,0.39,0.7239108409321175,0.6998341625207297,0.8218111002921129,0.617740232312566,0.7559337214509629,0.712506687695979,585,362,183,844,1461.0,184.0,0.12594113620807665,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,895.0,382.0,1277.0,646.9098277608915,0.38,0.71580547112462,0.6894308943089431,0.8257059396299903,0.5966209081309398,0.7514399645547186,0.701878499137248,565,382,179,848,1609.0,332.0,0.20633934120571784,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,910.0,368.0,1278.0,647.4164133738601,0.41,0.7213779128672746,0.6966199505358615,0.8227848101265823,0.6114044350580782,0.7544642857142856,0.7092631965707872,579,368,182,845,1622.0,344.0,0.2120838471023428,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,910.0,369.0,1279.0,647.9229989868288,0.4,0.720871327254306,0.6960461285008237,0.8227848101265823,0.6103484688489969,0.7541276215975011,0.7086504420749148,578,369,182,845,1608.0,329.0,0.20460199004975124,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,945.0,334.0,1279.0,647.9229989868288,0.45,0.7350557244174265,0.7150170648464164,0.815968841285297,0.6473072861668426,0.7621646202819462,0.7267617052714657,613,334,189,838,1448.0,169.0,0.11671270718232044,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,915.0,364.0,1279.0,647.9229989868288,0.4,0.7228976697061803,0.6986754966887417,0.8218111002921129,0.6156282998944034,0.7552572706935123,0.711287684771206,583,364,183,844,1548.0,269.0,0.17377260981912146,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,900.0,380.0,1280.0,648.4295845997974,0.37,0.7163120567375887,0.6903015484922576,0.824732229795521,0.5987328405491025,0.7515527950310559,0.7027049669938782,567,380,180,847,1589.0,309.0,0.19446192573945878,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,920.0,360.0,1280.0,648.4295845997974,0.4,0.7244174265450861,0.7007481296758105,0.8208373904576436,0.6198521647307286,0.7560538116591928,0.7133006612692102,587,360,184,843,1560.0,280.0,0.1794871794871795,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,920.0,361.0,1281.0,648.936170212766,0.4,0.7239108409321175,0.7001661129568106,0.8208373904576436,0.6187961985216474,0.7557149260421335,0.7126928207998303,586,361,184,843,1514.0,233.0,0.15389696169088507,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,930.0,351.0,1281.0,648.936170212766,0.41,0.7279635258358662,0.7055369127516778,0.818889970788705,0.6293558606124604,0.757999098693105,0.7178949800023942,596,351,186,841,1514.0,233.0,0.15389696169088507,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,935.0,349.0,1284.0,650.4559270516718,0.41,0.7284701114488349,0.7064760302775441,0.8179162609542356,0.6314677930306231,0.7581227436823104,0.7186708399459592,598,349,187,840,1488.0,204.0,0.13709677419354838,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,925.0,359.0,1284.0,650.4559270516718,0.41,0.7244174265450861,0.701082431307244,0.8198636806231743,0.6209081309398099,0.7558348294434472,0.7134844255911746,588,359,185,842,1572.0,288.0,0.183206106870229,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,920.0,366.0,1286.0,651.4690982776089,0.4,0.7213779128672746,0.6972704714640199,0.8208373904576436,0.6135163674762407,0.7540250447227191,0.709645808895008,581,366,184,843,1545.0,259.0,0.16763754045307444,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,935.0,351.0,1286.0,651.4690982776089,0.41,0.7274569402228976,0.7052896725440806,0.8179162609542356,0.6293558606124604,0.7574391343552749,0.717468042718126,596,351,187,840,1492.0,206.0,0.1380697050938338,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,930.0,357.0,1287.0,651.9756838905774,0.41,0.7249240121580547,0.7020033388981636,0.818889970788705,0.6230200633579726,0.7559550561797752,0.7142722740552003,590,357,186,841,1546.0,259.0,0.16752910737386806,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,940.0,347.0,1287.0,651.9756838905774,0.42,0.7289766970618035,0.7074198988195616,0.8169425511197663,0.6335797254487856,0.7582467239042023,0.7194430048627146,600,347,188,839,1486.0,199.0,0.13391655450874831,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,890.0,398.0,1288.0,652.4822695035461,0.33,0.7082066869300911,0.6808340016038492,0.8266796494644596,0.5797254487856388,0.7467018469656992,0.692276845479999,549,398,178,849,1716.0,428.0,0.2494172494172494,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,930.0,358.0,1288.0,652.4822695035461,0.41,0.7244174265450861,0.7014178482068391,0.818889970788705,0.6219640971488912,0.7556154537286612,0.7136667018615054,589,358,186,841,1546.0,258.0,0.16688227684346701,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,945.0,343.0,1288.0,652.4822695035461,0.42,0.7304964539007093,0.7095681625740897,0.815968841285297,0.6378035902851109,0.7590579710144928,0.7214068592219957,604,343,189,838,1514.0,226.0,0.14927344782034346,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,930.0,359.0,1289.0,652.9888551165147,0.41,0.7239108409321175,0.7008333333333333,0.818889970788705,0.6209081309398099,0.7552761562640323,0.7130606153811682,588,359,186,841,1545.0,256.0,0.1656957928802589,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,950.0,340.0,1290.0,653.4954407294833,0.43,0.7315096251266464,0.7111299915038233,0.8149951314508277,0.6409714889123548,0.7595281306715065,0.7227645832927602,607,340,190,837,1484.0,194.0,0.1307277628032345,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,935.0,355.0,1290.0,653.4954407294833,0.39,0.7254305977710233,0.702928870292887,0.8179162609542356,0.6251319957761352,0.7560756075607561,0.7150563786080616,592,355,187,840,1625.0,335.0,0.20615384615384616,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,930.0,361.0,1291.0,654.0020263424518,0.41,0.7228976697061803,0.699667221297837,0.818889970788705,0.6187961985216474,0.7545984746523106,0.7118468943049154,586,361,186,841,1534.0,243.0,0.15840938722294653,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,940.0,352.0,1292.0,654.5086119554204,0.41,0.7264437689969605,0.7044500419815282,0.8169425511197663,0.6282998944033791,0.7565374211000903,0.7164390543529688,595,352,188,839,1485.0,193.0,0.12996632996632998,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,955.0,337.0,1292.0,654.5086119554204,0.43,0.7325227963525835,0.7127024722932651,0.8140214216163584,0.6441393875395988,0.76,0.7241155018117446,610,337,191,836,1532.0,240.0,0.1566579634464752,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,930.0,363.0,1293.0,655.0151975683891,0.41,0.7218844984802432,0.6985049833887044,0.818889970788705,0.6166842661034847,0.7539220080681308,0.7106311002590138,584,363,186,841,1576.0,283.0,0.17956852791878172,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,930.0,364.0,1294.0,655.5217831813577,0.39,0.7213779128672746,0.6979253112033195,0.818889970788705,0.6156282998944034,0.7535842293906809,0.7100224225453926,583,364,186,841,1507.0,213.0,0.14134041141340412,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,940.0,354.0,1294.0,655.5217831813577,0.4,0.7254305977710233,0.7032690695725062,0.8169425511197663,0.6261879619852164,0.7558558558558559,0.7152339415496792,593,354,188,839,1461.0,167.0,0.11430527036276524,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,950.0,346.0,1296.0,656.5349544072948,0.4,0.7284701114488349,0.7075232459847844,0.8149951314508277,0.6346356916578669,0.7574660633484164,0.7191835641518027,601,346,190,837,1625.0,329.0,0.20246153846153847,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,910.0,390.0,1300.0,658.5612968591691,0.34,0.7102330293819655,0.6842105263157895,0.8227848101265823,0.5881731784582893,0.7471264367816093,0.6956579309972337,557,390,182,845,1716.0,416.0,0.24242424242424243,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,970.0,331.0,1301.0,659.0678824721377,0.44,0.7340425531914894,0.7156357388316151,0.8111002921129503,0.6504751847940866,0.7603833865814696,0.7263612134459748,616,331,194,833,1484.0,183.0,0.12331536388140162,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,945.0,356.0,1301.0,659.0678824721377,0.41,0.7239108409321175,0.7018425460636516,0.815968841285297,0.6240760295670539,0.7546150382710491,0.7136011454024984,591,356,189,838,1548.0,247.0,0.15956072351421188,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,960.0,341.0,1301.0,659.0678824721377,0.43,0.7299898682877406,0.7100340136054422,0.813047711781889,0.6399155227032735,0.7580571947344531,0.7213056574487738,606,341,192,835,1486.0,185.0,0.12449528936742935,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,910.0,392.0,1302.0,659.5744680851063,0.35,0.7092198581560284,0.683104284559418,0.8227848101265823,0.5860612460401268,0.7464664310954064,0.6944078708120135,555,392,182,845,1631.0,329.0,0.2017167381974249,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,950.0,352.0,1302.0,659.5744680851063,0.42,0.7254305977710233,0.7039529015979815,0.8149951314508277,0.6282998944033791,0.7554151624548736,0.7155846246460463,595,352,190,837,1545.0,243.0,0.15728155339805824,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,B_FN5_FP1,5.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,960.0,343.0,1303.0,660.081053698075,0.44,0.7289766970618035,0.7088285229202037,0.813047711781889,0.6378035902851109,0.7573696145124715,0.7201144003889818,604,343,192,835,1478.0,175.0,0.11840324763193505,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,930.0,373.0,1303.0,660.081053698075,0.39,0.7168186423505573,0.6927512355848435,0.818889970788705,0.6061246040126715,0.7505577867023651,0.7045206592245907,574,373,186,841,1609.0,306.0,0.19018023617153512,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,950.0,354.0,1304.0,660.5876393110436,0.41,0.7244174265450861,0.7027707808564232,0.8149951314508277,0.6261879619852164,0.7547339945897205,0.7143809490678397,593,354,190,837,1560.0,256.0,0.1641025641025641,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,970.0,334.0,1304.0,660.5876393110436,0.41,0.7325227963525835,0.713796058269066,0.8111002921129503,0.6473072861668426,0.7593436645396536,0.724590317970622,613,334,194,833,1625.0,321.0,0.19753846153846155,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,955.0,350.0,1305.0,661.0942249240121,0.42,0.7259371833839919,0.7048903878583473,0.8140214216163584,0.6304118268215417,0.7555354722096702,0.7163579632230223,597,350,191,836,1576.0,271.0,0.17195431472081218,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,925.0,381.0,1306.0,661.6008105369807,0.36,0.713272543059777,0.6884709730171709,0.8198636806231743,0.5976768743400211,0.7484444444444445,0.700009687089946,566,381,185,842,1631.0,325.0,0.19926425505824646,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,940.0,366.0,1306.0,661.6008105369807,0.4,0.7193515704154002,0.6962655601659751,0.8169425511197663,0.6135163674762407,0.7517921146953405,0.7079601870160299,581,366,188,839,1566.0,260.0,0.16602809706257982,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,925.0,382.0,1307.0,662.1073961499493,0.42,0.7127659574468085,0.6879084967320261,0.8198636806231743,0.5966209081309398,0.7481119502443359,0.6993910305951693,565,382,185,842,1617.0,310.0,0.191713048855906,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,970.0,337.0,1307.0,662.1073961499493,0.42,0.7310030395136778,0.711965811965812,0.8111002921129503,0.6441393875395988,0.758306781975421,0.7228150838180021,610,337,194,833,1524.0,217.0,0.14238845144356954,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,980.0,328.0,1308.0,662.613981762918,0.43,0.7345491388044579,0.7169974115616912,0.8091528724440117,0.6536430834213305,0.7602927721866423,0.7272531735946777,619,328,196,831,1531.0,223.0,0.1456564337034618,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,980.0,329.0,1309.0,663.1205673758866,0.42,0.7340425531914894,0.7163793103448276,0.8091528724440117,0.6525871172122492,0.7599451303155007,0.7266654941665032,618,329,196,831,1531.0,222.0,0.14500326583932072,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,965.0,345.0,1310.0,663.6271529888551,0.43,0.7274569402228976,0.7073791348600509,0.8120740019474196,0.6356916578669483,0.7561196736174071,0.7184905487260097,602,345,193,834,1485.0,175.0,0.11784511784511785,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,960.0,350.0,1310.0,663.6271529888551,0.41,0.7254305977710233,0.7046413502109705,0.813047711781889,0.6304118268215417,0.7549728752260397,0.7159293912652943,597,350,192,835,1492.0,182.0,0.12198391420911528,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,940.0,370.0,1310.0,663.6271529888551,0.37,0.7173252279635258,0.6939619520264682,0.8169425511197663,0.6092925026399155,0.7504472271914133,0.7055189377222978,577,370,188,839,1631.0,321.0,0.19681177191906807,False
