dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.62,3420.5,570.0833333333334,2434,3045,521,0.4056666666666667,0.5075,0.08683333333333333,0.4925,175,148,2259,373,779,2266,0.25582922824302134,0.7159309021113244,0.28108515448379806,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.63,3420.5,570.0833333333334,2434,3061,505,0.4056666666666667,0.5101666666666667,0.08416666666666667,0.48983333333333334,175,140,2259,365,787,2274,0.2571055210715453,0.7227722772277227,0.2750565184626978,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.35,3421.0,570.1666666666667,2434,2562,1004,0.4056666666666667,0.427,0.16733333333333333,0.573,175,390,2259,614,538,2024,0.209992193598751,0.6115537848605578,0.46269781461944237,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.32,3421.5,570.25,2434,2469,1097,0.4056666666666667,0.4115,0.18283333333333332,0.5885,175,437,2259,660,492,1977,0.19927095990279464,0.601640838650866,0.49736247174076864,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.33,3421.5,570.25,2434,2497,1069,0.4056666666666667,0.4161666666666667,0.17816666666666667,0.5838333333333333,175,423,2259,646,506,1991,0.2026431718061674,0.6043030869971936,0.48681235870384326,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.65,3422.5,570.4166666666666,2434,3085,481,0.4056666666666667,0.5141666666666667,0.08016666666666666,0.48583333333333334,175,130,2259,351,801,2284,0.25964343598055106,0.7297297297297297,0.2645064054257724,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.64,3423.0,570.5,2434,3078,488,0.4056666666666667,0.513,0.08133333333333333,0.487,175,134,2259,354,798,2280,0.25925925925925924,0.7254098360655737,0.266767143933685,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.34,3424.0,570.6666666666666,2434,2526,1040,0.4056666666666667,0.421,0.17333333333333334,0.579,175,411,2259,629,523,2003,0.2070467141726049,0.6048076923076923,0.4740015071590053,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.66,3426.5,571.0833333333334,2434,3105,461,0.4056666666666667,0.5175,0.07683333333333334,0.4825,175,124,2259,337,815,2290,0.26247987117552335,0.7310195227765727,0.25395629238884704,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.13,3428.5,571.4166666666666,60,2903,3037,0.01,0.48383333333333334,0.5061666666666667,0.5161666666666667,3,1947,57,1090,234,2669,0.08060626937650706,0.3589068159367797,0.8214016578749058,0.9977392614920875,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.13,3428.5,571.4166666666666,0,2963,3037,0.0,0.49383333333333335,0.5061666666666667,0.5061666666666667,0,1947,0,1090,237,2726,0.07998650016874789,0.3589068159367797,0.8214016578749058,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.13,3428.5,571.4166666666666,0,2963,3037,0.0,0.49383333333333335,0.5061666666666667,0.5061666666666667,0,1947,0,1090,237,2726,0.07998650016874789,0.3589068159367797,0.8214016578749058,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.13,3428.5,571.4166666666666,0,2963,3037,0.0,0.49383333333333335,0.5061666666666667,0.5061666666666667,0,1947,0,1090,237,2726,0.07998650016874789,0.3589068159367797,0.8214016578749058,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.13,3428.5,571.4166666666666,0,2963,3037,0.0,0.49383333333333335,0.5061666666666667,0.5061666666666667,0,1947,0,1090,237,2726,0.07998650016874789,0.3589068159367797,0.8214016578749058,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.13,3428.5,571.4166666666666,0,2963,3037,0.0,0.49383333333333335,0.5061666666666667,0.5061666666666667,0,1947,0,1090,237,2726,0.07998650016874789,0.3589068159367797,0.8214016578749058,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.13,3428.5,571.4166666666666,0,2963,3037,0.0,0.49383333333333335,0.5061666666666667,0.5061666666666667,0,1947,0,1090,237,2726,0.07998650016874789,0.3589068159367797,0.8214016578749058,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.13,3428.5,571.4166666666666,0,2963,3037,0.0,0.49383333333333335,0.5061666666666667,0.5061666666666667,0,1947,0,1090,237,2726,0.07998650016874789,0.3589068159367797,0.8214016578749058,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.67,3430.5,571.75,2434,3135,431,0.4056666666666667,0.5225,0.07183333333333333,0.4775,175,113,2259,318,834,2301,0.2660287081339713,0.7378190255220418,0.23963828183873398,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.31,3431.0,571.8333333333333,2434,2438,1128,0.4056666666666667,0.4063333333333333,0.188,0.5936666666666667,175,462,2259,666,486,1952,0.19934372436423298,0.5904255319148937,0.5018839487565938,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.68,3433.0,572.1666666666667,2434,3156,410,0.4056666666666667,0.526,0.06833333333333333,0.474,175,105,2259,305,847,2309,0.2683776932826363,0.7439024390243902,0.22984174830444612,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.69,3433.5,572.25,2434,3169,397,0.4056666666666667,0.5281666666666667,0.06616666666666667,0.4718333333333333,175,99,2259,298,854,2315,0.2694856421584096,0.7506297229219143,0.22456669178598343,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.7,3434.0,572.3333333333334,2434,3190,376,0.4056666666666667,0.5316666666666666,0.06266666666666666,0.4683333333333333,175,89,2259,287,865,2325,0.2711598746081505,0.7632978723404256,0.2162773172569706,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.14,3439.5,573.25,1265,2103,2632,0.21083333333333334,0.3505,0.43866666666666665,0.6495,76,1628,1189,1004,247,1856,0.11745126010461246,0.38145896656534956,0.7565938206480783,0.9427279577995479,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.71,3440.0,573.3333333333334,2434,3212,354,0.4056666666666667,0.5353333333333333,0.059,0.4646666666666667,175,84,2259,270,882,2330,0.27459526774595266,0.7627118644067796,0.20346646571213264,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.3,3442.0,573.6666666666666,2434,2390,1176,0.4056666666666667,0.3983333333333333,0.196,0.6016666666666667,175,497,2259,679,473,1917,0.19790794979079498,0.5773809523809523,0.5116804822908817,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.16,3442.5,573.75,1863,1981,2156,0.3105,0.33016666666666666,0.35933333333333334,0.6698333333333333,121,1242,1742,914,292,1689,0.1474003028773347,0.42393320964749537,0.6887716654107008,0.908816880180859,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.72,3446.5,574.4166666666667,2434,3237,329,0.4056666666666667,0.5395,0.05483333333333333,0.4605,175,78,2259,251,901,2336,0.27834414581402533,0.7629179331306991,0.18914845516201959,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.29,3453.0,575.5,2434,2352,1214,0.4056666666666667,0.392,0.20233333333333334,0.608,175,527,2259,687,465,1887,0.19770408163265307,0.5658978583196046,0.517709118311982,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.73,3453.0,575.5,2434,3264,302,0.4056666666666667,0.544,0.050333333333333334,0.456,175,71,2259,231,921,2343,0.2821691176470588,0.7649006622516556,0.17407686510926904,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.74,3456.5,576.0833333333333,2434,3295,271,0.4056666666666667,0.5491666666666667,0.04516666666666667,0.4508333333333333,175,59,2259,212,940,2355,0.2852807283763278,0.7822878228782287,0.15975885455915598,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.28,3458.0,576.3333333333334,2434,2308,1258,0.4056666666666667,0.38466666666666666,0.20966666666666667,0.6153333333333333,175,554,2259,704,448,1860,0.19410745233968804,0.5596184419713831,0.5305199698568199,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.13,3462.0,577.0,613,2350,3037,0.10216666666666667,0.39166666666666666,0.5061666666666667,0.6083333333333333,34,1947,579,1090,203,2147,0.08638297872340425,0.3589068159367797,0.8214016578749058,0.9743782969103241,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.75,3464.0,577.3333333333334,2434,3324,242,0.4056666666666667,0.554,0.04033333333333333,0.446,175,52,2259,190,962,2362,0.28941034897713597,0.7851239669421488,0.14318010550113036,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.27,3466.5,577.75,2434,2265,1301,0.4056666666666667,0.3775,0.21683333333333332,0.6225,175,584,2259,717,435,1830,0.19205298013245034,0.5511145272867025,0.5403165033911078,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.76,3468.5,578.0833333333333,2434,3349,217,0.4056666666666667,0.5581666666666667,0.036166666666666666,0.44183333333333336,175,44,2259,173,979,2370,0.2923260674828307,0.7972350230414746,0.1303692539562924,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.26,3476.5,579.4166666666667,2434,2219,1347,0.4056666666666667,0.36983333333333335,0.2245,0.6301666666666667,175,617,2259,730,422,1797,0.19017575484452456,0.5419450631031922,0.5501130369253956,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.25,3479.5,579.9166666666666,2434,2189,1377,0.4056666666666667,0.36483333333333334,0.2295,0.6351666666666667,175,635,2259,742,410,1779,0.18730013704888077,0.5388525780682644,0.5591559909570459,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.77,3481.5,580.25,2434,3383,183,0.4056666666666667,0.5638333333333333,0.0305,0.43616666666666665,175,40,2259,143,1009,2374,0.29825598581141,0.7814207650273224,0.10776186887716654,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.78,3485.5,580.9166666666666,2434,3403,163,0.4056666666666667,0.5671666666666667,0.027166666666666665,0.43283333333333335,175,34,2259,129,1023,2380,0.30061710255656776,0.7914110429447853,0.09721175584024115,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.24,3490.5,581.75,2434,2141,1425,0.4056666666666667,0.35683333333333334,0.2375,0.6431666666666667,175,670,2259,755,397,1744,0.18542737038766932,0.5298245614035088,0.5689525244913338,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.79,3494.0,582.3333333333334,2434,3428,138,0.4056666666666667,0.5713333333333334,0.023,0.42866666666666664,175,30,2259,108,1044,2384,0.3045507584597433,0.782608695652174,0.08138658628485305,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.8,3502.5,583.75,2434,3463,103,0.4056666666666667,0.5771666666666667,0.017166666666666667,0.42283333333333334,175,21,2259,82,1070,2393,0.308980652613341,0.7961165048543689,0.06179351921627732,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.15,3505.5,584.25,1863,1767,2370,0.3105,0.2945,0.395,0.7055,121,1412,1742,958,248,1519,0.14035087719298245,0.40421940928270045,0.7219291635267521,0.908816880180859,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.23,3507.0,584.5,2434,2092,1474,0.4056666666666667,0.3486666666666667,0.24566666666666667,0.6513333333333333,175,711,2259,763,389,1703,0.18594646271510518,0.5176390773405699,0.5749811605124341,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.81,3510.0,585.0,2434,3496,70,0.4056666666666667,0.5826666666666667,0.011666666666666667,0.41733333333333333,175,12,2259,58,1094,2402,0.31292906178489704,0.8285714285714286,0.04370761115297664,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.82,3517.0,586.1666666666666,2434,3520,46,0.4056666666666667,0.5866666666666667,0.007666666666666666,0.41333333333333333,175,7,2259,39,1113,2407,0.31619318181818185,0.8478260869565217,0.0293896006028636,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.22,3521.0,586.8333333333334,2434,2026,1540,0.4056666666666667,0.33766666666666667,0.25666666666666665,0.6623333333333333,175,758,2259,782,370,1656,0.18262586377097728,0.5077922077922078,0.5892991710625471,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.83,3522.0,587.0,2434,3538,28,0.4056666666666667,0.5896666666666667,0.004666666666666667,0.4103333333333333,175,3,2259,25,1127,2411,0.3185415488976823,0.8928571428571429,0.018839487565938208,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.84,3527.0,587.8333333333334,2434,3550,16,0.4056666666666667,0.5916666666666667,0.0026666666666666666,0.4083333333333333,175,2,2259,14,1138,2412,0.3205633802816901,0.875,0.010550113036925395,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.85,3529.0,588.1666666666666,2434,3556,10,0.4056666666666667,0.5926666666666667,0.0016666666666666668,0.4073333333333333,175,1,2259,9,1143,2413,0.32142857142857145,0.9,0.006782215523737754,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.86,3529.0,588.1666666666666,2434,3558,8,0.4056666666666667,0.593,0.0013333333333333333,0.407,175,0,2259,8,1144,2414,0.32152894884766725,1.0,0.006028636021100226,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.87,3531.0,588.5,2434,3562,4,0.4056666666666667,0.5936666666666667,0.0006666666666666666,0.4063333333333333,175,0,2259,4,1148,2414,0.3222908478382931,1.0,0.003014318010550113,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.88,3532.0,588.6666666666666,2434,3564,2,0.4056666666666667,0.594,0.0003333333333333333,0.406,175,0,2259,2,1150,2414,0.3226711560044893,1.0,0.0015071590052750565,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.89,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.9,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.91,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.92,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.93,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.94,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.95,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.96,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.97,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.98,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.99,3533.0,588.8333333333334,2434,3566,0,0.4056666666666667,0.5943333333333334,0.0,0.4056666666666667,175,0,2259,0,1152,2414,0.32305103757711723,0.0,0.0,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.21,3545.0,590.8333333333334,2434,1960,1606,0.4056666666666667,0.32666666666666666,0.26766666666666666,0.6733333333333333,175,815,2259,791,361,1599,0.18418367346938774,0.4925280199252802,0.5960813865862848,0.8681235870384325,False
