dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,640.0,3135.0,3775.0,629.1666666666666,0.11,0.45616666666666666,0.2766497461928934,0.9035418236623964,0.3291247592552964,0.4236000706588942,0.5453237434680226,1538,3135,128,1199,4546.0,771.0,0.16959964804223493,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,605.0,3171.0,3776.0,629.3333333333333,0.11,0.4513333333333333,0.27553118574366003,0.908816880180859,0.32142092873956774,0.42286115007012615,0.5404745745008993,1502,3171,121,1206,4540.0,764.0,0.1682819383259912,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,3215.0,562.0,3777.0,629.5,0.31,0.7991666666666667,0.5489566613162119,0.5154483798040693,0.8797346458377916,0.5316750874465604,0.6733927515607785,4111,562,643,684,4546.0,769.0,0.16915970083589968,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,3295.0,483.0,3778.0,629.6666666666667,0.62,0.8096666666666666,0.580364900086881,0.5033911077618689,0.8966402739139739,0.5391444713478613,0.6718338639496084,4190,483,659,668,3536.0,-242.0,-0.06843891402714933,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,3180.0,598.0,3778.0,629.6666666666667,0.3,0.7943333333333333,0.5360744763382467,0.520723436322532,0.872030815322063,0.5282874617737003,0.6738596906876415,4075,598,636,691,4532.0,754.0,0.16637246248896734,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,3310.0,469.0,3779.0,629.8333333333334,0.31,0.8115,0.5864197530864198,0.5011303692539563,0.8996362080034239,0.5404307192198293,0.671442495758933,4204,469,662,665,4521.0,742.0,0.16412298164122982,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,3295.0,484.0,3779.0,629.8333333333334,0.35,0.8095,0.5798611111111112,0.5033911077618689,0.8964262786218703,0.5389269866881807,0.6717536880600754,4189,484,659,668,4477.0,698.0,0.15590797408979226,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,3255.0,524.0,3779.0,629.8333333333334,0.31,0.8041666666666667,0.5633333333333334,0.5094197437829691,0.8878664669377274,0.5350217649386625,0.6725300796997166,4149,524,651,676,4559.0,780.0,0.17109015134898004,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,3240.0,540.0,3780.0,630.0,0.62,0.802,0.55701394585726,0.5116804822908817,0.8844425422640702,0.5333857030636293,0.6727198425676568,4133,540,648,679,3572.0,-208.0,-0.05823068309070549,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,570.0,3211.0,3781.0,630.1666666666666,0.1,0.44583333333333336,0.2741862567811935,0.9140919366993218,0.3128611170554248,0.4218396800556425,0.5347745547491077,1462,3211,114,1213,4527.0,746.0,0.16478904351667772,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,3315.0,468.0,3783.0,630.5,0.35,0.8115,0.5865724381625441,0.5003767897513187,0.8998502032955275,0.5400569337128914,0.6710172546083204,4205,468,663,664,4413.0,630.0,0.14276002719238612,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,340.0,3443.0,3783.0,630.5,0.08,0.41483333333333333,0.26775840068056145,0.948756593820648,0.2632142092873957,0.41764803449991705,0.49972614165030904,1230,3443,68,1259,4477.0,694.0,0.15501451865088228,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,555.0,3230.0,3785.0,630.8333333333334,0.16,0.44316666666666665,0.27350427350427353,0.9163526752072344,0.3087952065054569,0.4212714359951499,0.5319448407235903,1443,3230,111,1216,3536.0,-249.0,-0.0704185520361991,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,3175.0,610.0,3785.0,630.8333333333334,0.3,0.7925,0.5314900153609831,0.5214770158251696,0.86946287181682,0.5264359071890453,0.6733534760924735,4063,610,635,692,4551.0,766.0,0.16831465611953417,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,3285.0,501.0,3786.0,631.0,0.34,0.807,0.5721605465414176,0.5048982667671439,0.8927883586561096,0.5364291433146516,0.6713920575009455,4172,501,657,670,4455.0,669.0,0.15016835016835017,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,490.0,3299.0,3789.0,631.5,0.09,0.43383333333333335,0.2714222614840989,0.9261492087415222,0.2940295313503103,0.4198121263877028,0.5218383061895039,1374,3299,98,1229,4551.0,762.0,0.16743572841133816,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,470.0,3319.0,3789.0,631.5,0.09,0.43116666666666664,0.2708699472759227,0.9291635267520724,0.2897496255082388,0.4194590916822589,0.5188687540335488,1354,3319,94,1233,4470.0,681.0,0.1523489932885906,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,800.0,2990.0,3790.0,631.6666666666667,0.12,0.475,0.28073129660813084,0.8794272795779955,0.36015407661031457,0.4256017505470459,0.5627870999075352,1683,2990,160,1167,4451.0,661.0,0.14850595371826555,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,3300.0,490.0,3790.0,631.6666666666667,0.3,0.8083333333333333,0.5764909248055315,0.5026375282592314,0.8951423068692489,0.537037037037037,0.6707697940165654,4183,490,660,667,4441.0,651.0,0.1465886061697816,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,425.0,3366.0,3791.0,631.8333333333334,0.09,0.42483333333333334,0.26953125,0.9359457422758101,0.27969184677937087,0.41853411962931764,0.5116408829857231,1307,3366,85,1242,4455.0,664.0,0.1490460157126824,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,600.0,3193.0,3793.0,632.1666666666666,0.1,0.44783333333333336,0.2743181818181818,0.9095704596834966,0.3167130323132891,0.42151213549851574,0.5367241548402237,1480,3193,120,1207,4500.0,707.0,0.15711111111111112,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,3335.0,458.0,3793.0,632.1666666666666,0.31,0.8125,0.590339892665474,0.49736247174076864,0.9019901562165632,0.5398773006134969,0.6697880661684799,4215,458,667,660,4622.0,829.0,0.17935958459541324,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,515.0,3279.0,3794.0,632.3333333333333,0.1,0.43633333333333335,0.27181878747501664,0.9223813112283346,0.2983094371923818,0.4198970840480274,0.5245522374647692,1394,3279,103,1224,4706.0,912.0,0.19379515512112197,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,560.0,3234.0,3794.0,632.3333333333333,0.1,0.44233333333333336,0.2730950775455158,0.9155990957045969,0.3079392253370426,0.42070637119113574,0.5309885839173666,1439,3234,112,1215,4605.0,811.0,0.1761129207383279,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,395.0,3399.0,3794.0,632.3333333333333,0.09,0.42033333333333334,0.2685603615235636,0.9404672192916352,0.2726300021399529,0.4178105122196183,0.5063591413295845,1274,3399,79,1248,4536.0,742.0,0.16358024691358025,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,3335.0,459.0,3794.0,632.3333333333333,0.31,0.8123333333333334,0.5898123324396782,0.49736247174076864,0.9017761609244597,0.5396565821749796,0.6697086085412748,4214,459,667,660,4482.0,688.0,0.1535029004908523,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.773011952290177,0.5346981698877251,0.13649240716987363,3280.0,515.0,3795.0,632.5,0.32,0.8048333333333333,0.5657672849915683,0.5056518462697814,0.8897924245666595,0.5340230799840827,0.6707646250951198,4158,515,656,671,4624.0,829.0,0.17928200692041524,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.29,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.3,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.31,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.32,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.33,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.34,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.35,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.36,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,3260.0,536.0,3796.0,632.6666666666667,0.37,0.802,0.5573905862923204,0.5086661642803316,0.8852985234324845,0.5319148936170213,0.6710599110045564,4137,536,652,675,4304.0,508.0,0.11802973977695168,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,3275.0,521.0,3796.0,632.6666666666667,0.31,0.804,0.5632858340318525,0.506405425772419,0.8885084528140381,0.5333333333333333,0.6707797711243879,4152,521,655,672,4500.0,704.0,0.15644444444444444,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,3325.0,472.0,3797.0,632.8333333333334,0.34,0.8105,0.5837742504409171,0.49886963074604374,0.8989942221271132,0.5379926859000407,0.6696871774458428,4201,472,665,662,4706.0,909.0,0.19315767105822354,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,3240.0,559.0,3799.0,633.1666666666666,0.45,0.7988333333333333,0.5484652665589661,0.5116804822908817,0.8803766317141023,0.5294346978557506,0.6711717660279624,4114,559,648,679,4032.0,233.0,0.057787698412698416,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,365.0,3435.0,3800.0,633.3333333333333,0.1,0.41533333333333333,0.2674344209852847,0.9449886963074604,0.26492617162422427,0.4168882978723404,0.5003521135569452,1238,3435,73,1254,4521.0,721.0,0.1594779915947799,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,3335.0,466.0,3801.0,633.5,0.31,0.8111666666666667,0.5861456483126111,0.49736247174076864,0.9002781938797346,0.5381165919282511,0.6691521409682104,4207,466,667,660,4441.0,640.0,0.14411168655708173,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,3355.0,447.0,3802.0,633.6666666666667,0.31,0.8136666666666666,0.5947416137805984,0.49434815373021856,0.9043441044297026,0.539917695473251,0.6686260826213942,4226,447,671,656,4669.0,867.0,0.1856928678517884,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,3285.0,517.0,3802.0,633.6666666666667,0.32,0.8043333333333333,0.5644481887110362,0.5048982667671439,0.8893644339824524,0.5330151153540176,0.6701033959338529,4156,517,657,670,4559.0,757.0,0.16604518534766396,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,3340.0,465.0,3805.0,634.1666666666666,0.36,0.8111666666666667,0.5862989323843416,0.49660889223813115,0.9004921891718383,0.5377396980824153,0.6687244787905675,4208,465,668,659,4536.0,731.0,0.1611552028218695,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,380.0,3425.0,3805.0,634.1666666666666,0.1,0.4165,0.26753635585970914,0.9427279577995479,0.26706612454526,0.416791604197901,0.5017675778585068,1248,3425,76,1251,4482.0,677.0,0.15104863900044624,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,480.0,3327.0,3807.0,634.5,0.15,0.4295,0.27007459412022816,0.9276563677467973,0.2880376631714102,0.41835174171622763,0.5169138926280332,1346,3327,96,1231,3536.0,-271.0,-0.07664027149321267,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,3285.0,522.0,3807.0,634.5,0.32,0.8035,0.5620805369127517,0.5048982667671439,0.8882944575219345,0.5319571258435887,0.6697001806642171,4151,522,657,670,4546.0,739.0,0.1625604927408711,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,3365.0,444.0,3809.0,634.8333333333334,0.32,0.8138333333333333,0.5956284153005464,0.49284099472494347,0.9049860903060133,0.5393814432989691,0.6678429792688196,4229,444,673,654,4521.0,712.0,0.15748728157487282,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,3335.0,474.0,3809.0,634.8333333333334,0.34,0.8098333333333333,0.582010582010582,0.49736247174076864,0.898566231542906,0.5363673303535148,0.6685156108446291,4199,474,667,660,4455.0,646.0,0.14500561167227835,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,3300.0,510.0,3810.0,635.0,0.63,0.805,0.566694987255735,0.5026375282592314,0.8908624010271774,0.5327476038338658,0.6691643111160253,4163,510,660,667,3572.0,-238.0,-0.06662933930571109,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,620.0,3190.0,3810.0,635.0,0.1,0.44766666666666666,0.27384475301616207,0.9065561416729465,0.3173550181895998,0.42062937062937056,0.5363768645556138,1483,3190,124,1203,4559.0,749.0,0.1642904145645975,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,3365.0,446.0,3811.0,635.1666666666666,0.35,0.8135,0.5945454545454546,0.49284099472494347,0.9045580997218061,0.5389369592088998,0.667685040759039,4227,446,673,654,4706.0,895.0,0.1901827454313642,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,3305.0,506.0,3811.0,635.1666666666666,0.31,0.8055,0.568259385665529,0.5018839487565938,0.8917183821955917,0.5330132052821129,0.6689836641018712,4167,506,661,666,4527.0,716.0,0.1581621382814226,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,3370.0,441.0,3811.0,635.1666666666666,0.36,0.8141666666666667,0.596892138939671,0.492087415222306,0.905628076182324,0.5394465097067328,0.6675688572434378,4232,441,674,653,4392.0,581.0,0.13228597449908924,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,3360.0,452.0,3812.0,635.3333333333333,0.35,0.8126666666666666,0.5916892502258356,0.493594574227581,0.9032741279691847,0.5382087099424815,0.667720906221858,4221,452,672,655,4409.0,597.0,0.1354048537083239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,3375.0,438.0,3813.0,635.5,0.36,0.8145,0.5981651376146789,0.49133383571966843,0.9062700620586347,0.5395117914770376,0.6672938976112182,4235,438,675,652,4413.0,600.0,0.13596193065941536,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,3240.0,574.0,3814.0,635.6666666666667,0.31,0.7963333333333333,0.5418994413407822,0.5116804822908817,0.8771667023325487,0.5263565891472868,0.6699470735058262,4099,574,648,679,4551.0,737.0,0.16194243023511315,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,3365.0,450.0,3815.0,635.8333333333334,0.33,0.8128333333333333,0.592391304347826,0.49284099472494347,0.9037021185533918,0.5380501851090085,0.6673690516070493,4223,450,673,654,4667.0,852.0,0.18255838868652238,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,3285.0,530.0,3815.0,635.8333333333334,0.32,0.8021666666666667,0.5583333333333333,0.5048982667671439,0.8865824951851059,0.5302730510486742,0.6690545307858319,4143,530,657,670,4513.0,698.0,0.15466430312430757,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,3335.0,480.0,3815.0,635.8333333333334,0.33,0.8088333333333333,0.5789473684210527,0.49736247174076864,0.8972822597902846,0.5350628293473856,0.6680378152308734,4193,480,667,660,4478.0,663.0,0.1480571683787405,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,3255.0,560.0,3815.0,635.8333333333334,0.31,0.7981666666666667,0.5469255663430421,0.5094197437829691,0.8801626364219988,0.5275068279360124,0.6696060220259651,4113,560,651,676,4532.0,717.0,0.15820829655781113,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,585.0,3232.0,3817.0,636.1666666666666,0.29,0.44183333333333336,0.27239981990094553,0.9118311981914092,0.3083672159212497,0.4194834460045069,0.5302629988754846,1441,3232,117,1210,3572.0,-245.0,-0.06858902575587907,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,3315.0,502.0,3817.0,636.1666666666666,0.32,0.8058333333333333,0.5694682675814752,0.5003767897513187,0.892574363364006,0.5326915363016446,0.6682989559728553,4171,502,663,664,4500.0,683.0,0.1517777777777778,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,3375.0,443.0,3818.0,636.3333333333333,0.32,0.8136666666666666,0.5954337899543379,0.49133383571966843,0.9052000855981168,0.5383980181668042,0.6668998651602015,4230,443,675,652,4441.0,623.0,0.14028371988290925,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,3290.0,529.0,3819.0,636.5,0.32,0.8021666666666667,0.5584307178631052,0.5041446872645065,0.8867964904772095,0.5299009900990098,0.6686357299448592,4144,529,658,669,4540.0,721.0,0.15881057268722468,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,3370.0,449.0,3819.0,636.5,0.33,0.8128333333333333,0.5925589836660617,0.492087415222306,0.9039161138454954,0.5376698229724167,0.6669375863152575,4224,449,674,653,4605.0,786.0,0.17068403908794788,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,3295.0,524.0,3819.0,636.5,0.46,0.8028333333333333,0.5604026845637584,0.5033911077618689,0.8878664669377274,0.5303691941246527,0.6685387680130446,4149,524,659,668,4032.0,213.0,0.05282738095238095,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,345.0,3475.0,3820.0,636.6666666666667,0.09,0.4093333333333333,0.26579336572998097,0.9480030143180106,0.25636635994008133,0.4151815181518152,0.49298689839886534,1198,3475,69,1258,4532.0,712.0,0.15710503089143865,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,3325.0,498.0,3823.0,637.1666666666666,0.32,0.8061666666666667,0.5706896551724138,0.49886963074604374,0.8934303445324203,0.532368315239244,0.6676116131960251,4175,498,665,662,4527.0,704.0,0.15551137618732053,False
