dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,4100.0,1205.0,5305.0,884.1666666666666,0.2,0.7308333333333333,0.4321394910461828,0.6910324039186134,0.7421356730151937,0.5317483328501015,0.7161283391665542,3468,1205,410,917,8722.0,3417.0,0.3917679431323091,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,3850.0,1456.0,5306.0,884.3333333333333,0.16,0.6931666666666667,0.39282735613010844,0.7098718914845517,0.6884228546971967,0.5057718120805369,0.6990651142812762,3217,1456,385,942,9451.0,4145.0,0.4385779282615596,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,4030.0,1286.0,5316.0,886.0,0.19,0.7185,0.41809954751131223,0.6963074604370761,0.7248020543548042,0.522476675148431,0.7104119071266819,3387,1286,403,924,8621.0,3305.0,0.3833661988168426,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,4040.0,1278.0,5318.0,886.3333333333333,0.18,0.7196666666666667,0.41935483870967744,0.6955538809344386,0.7265140166916327,0.5232426303854875,0.7108654189529355,3395,1278,404,923,8575.0,3257.0,0.37982507288629735,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,3980.0,1339.0,5319.0,886.5,0.39,0.7105,0.4096119929453263,0.7000753579502638,0.7134603038733148,0.5168289290681503,0.7067361442698504,3334,1339,398,929,6241.0,922.0,0.14773273513859958,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,4090.0,1246.0,5336.0,889.3333333333333,0.18,0.7241666666666666,0.4242144177449168,0.691785983421251,0.7333618660389472,0.5259238040676024,0.7122706365570581,3427,1246,409,918,8814.0,3478.0,0.39459950079419104,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,4030.0,1307.0,5337.0,889.5,0.18,0.715,0.41416405199462125,0.6963074604370761,0.7203081532206291,0.5193929173693085,0.7082061429422768,3366,1307,403,924,8598.0,3261.0,0.3792742498255408,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,4170.0,1171.0,5341.0,890.1666666666666,0.2,0.7353333333333333,0.43728976453628066,0.6857573474001507,0.7494115129467152,0.534037558685446,0.7168782680689052,3502,1171,417,910,8552.0,3211.0,0.37546772684752105,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,4090.0,1252.0,5342.0,890.3333333333333,0.19,0.7231666666666666,0.42304147465437786,0.691785983421251,0.7320778942863257,0.5250214469545326,0.7116468408134926,3421,1252,409,918,8861.0,3519.0,0.3971335063762555,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,3960.0,1386.0,5346.0,891.0,0.3,0.703,0.40181268882175225,0.7015825169555389,0.7034025251444468,0.5109769484083425,0.7024919316431489,3287,1386,396,931,7647.0,2301.0,0.3009023146331895,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,4150.0,1198.0,5348.0,891.3333333333333,0.19,0.7311666666666666,0.4322274881516588,0.6872645064054258,0.7436336400599187,0.5306953738725633,0.7148937029952426,3475,1198,415,912,8723.0,3375.0,0.3869081737934197,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,4200.0,1151.0,5351.0,891.8333333333334,0.18,0.7381666666666666,0.44071914480077745,0.6834966088922382,0.7536914187887866,0.53589364844904,0.7177363923428401,3522,1151,420,907,9042.0,3691.0,0.4082061490820615,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,3980.0,1372.0,5352.0,892.0,0.18,0.705,0.4037375054324207,0.7000753579502638,0.7063984592338969,0.5121278941565601,0.7032298018455171,3301,1372,398,929,8886.0,3534.0,0.3977042538825118,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,4130.0,1242.0,5372.0,895.3333333333333,0.16,0.7241666666666666,0.42393320964749537,0.6887716654107008,0.7342178472073614,0.5248349124318117,0.7111318087353945,3431,1242,413,914,8725.0,3353.0,0.38429799426934097,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,4100.0,1283.0,5383.0,897.1666666666666,0.4,0.7178333333333333,0.4168181818181818,0.6910324039186134,0.7254440402311149,0.5199886589169266,0.7080291936278748,3390,1283,410,917,6241.0,858.0,0.13747796827431502,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612595,3920.0,1466.0,5386.0,897.6666666666666,0.16,0.6903333333333334,0.3894210745522699,0.7045968349660889,0.6862829017761609,0.5016094420600858,0.6953795801451365,3207,1466,392,935,8866.0,3480.0,0.39251071509136026,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,4050.0,1350.0,5400.0,900.0,0.18,0.7075,0.40580985915492956,0.694800301431801,0.7111063556601754,0.5123645457071409,0.7029060465401897,3323,1350,405,922,9451.0,4051.0,0.4286318908052058,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,4200.0,1201.0,5401.0,900.1666666666666,0.17,0.7298333333333333,0.43026565464895633,0.6834966088922382,0.7429916541836079,0.5280931586608442,0.7126235163603083,3472,1201,420,907,8742.0,3341.0,0.38217799130633723,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7879846884513981,0.5619800441539329,0.13383723041940063,4230.0,1175.0,5405.0,900.8333333333334,0.17,0.7336666666666667,0.43482443482443484,0.6812358703843255,0.7485555317783009,0.530827950675279,0.7141028491905017,3498,1175,423,904,8684.0,3279.0,0.37759097190234914,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,4240.0,1166.0,5406.0,901.0,0.2,0.735,0.4364427259545674,0.680482290881688,0.750481489407233,0.5318021201413426,0.7146253306286695,3507,1166,424,903,8565.0,3159.0,0.36882661996497373,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,4100.0,1313.0,5413.0,902.1666666666666,0.19,0.7128333333333333,0.41121076233183856,0.6910324039186134,0.7190241814680077,0.5156030362665168,0.7048893591163443,3360,1313,410,917,9451.0,4038.0,0.4272563749867739,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,4230.0,1183.0,5413.0,902.1666666666666,0.17,0.7323333333333333,0.43315764254911354,0.6812358703843255,0.7468435694414722,0.5295840656121851,0.7132857976080821,3490,1183,423,904,8816.0,3403.0,0.386002722323049,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,4170.0,1252.0,5422.0,903.6666666666666,0.19,0.7218333333333333,0.42090656799259946,0.6857573474001507,0.7320778942863257,0.5216394382344511,0.7085391978402316,3421,1252,417,910,8675.0,3253.0,0.374985590778098,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,4250.0,1174.0,5424.0,904.0,0.19,0.7335,0.4344894026974952,0.6797287113790504,0.7487695270704045,0.5301204819277109,0.7134144277735537,3499,1174,425,902,8675.0,3251.0,0.37475504322766573,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,4230.0,1196.0,5426.0,904.3333333333334,0.2,0.7301666666666666,0.43047619047619046,0.6812358703843255,0.7440616306441258,0.5275751386051941,0.7119560889348665,3477,1196,423,904,9132.0,3706.0,0.4058256679807271,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.773011952290177,0.5346981698877251,0.13649240716987363,4180.0,1249.0,5429.0,904.8333333333334,0.18,0.7221666666666666,0.4212233549582947,0.6850037678975132,0.7327198801626364,0.521664275466284,0.7084602167551967,3424,1249,418,909,9029.0,3600.0,0.3987152508583453,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,4160.0,1269.0,5429.0,904.8333333333334,0.43,0.7191666666666666,0.4178899082568807,0.6865109269027883,0.728439974320565,0.5195323638437411,0.7071647629540476,3404,1269,416,911,6032.0,603.0,0.09996684350132626,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,4160.0,1270.0,5430.0,905.0,0.2,0.719,0.4176983035304906,0.6865109269027883,0.7282259790284614,0.5193842645381984,0.7070608827092045,3403,1270,416,911,8886.0,3456.0,0.3889264010803511,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,4210.0,1224.0,5434.0,905.6666666666666,0.16,0.7258333333333333,0.4253521126760563,0.6827430293896006,0.7380697624652258,0.5241538906566386,0.7098675830930521,3449,1224,421,906,8679.0,3245.0,0.37389100126742714,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,4010.0,1430.0,5440.0,906.6666666666666,0.4,0.6948333333333333,0.3930390492359932,0.6978146194423511,0.6939867322918896,0.5028509367363562,0.6958980438917081,3243,1430,401,926,6197.0,757.0,0.12215588187832822,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,4170.0,1274.0,5444.0,907.3333333333334,0.17,0.7181666666666666,0.4166666666666667,0.6857573474001507,0.7273699978600471,0.5183708345200798,0.7062572621297137,3399,1274,417,910,8889.0,3445.0,0.3875576555293059,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,4280.0,1172.0,5452.0,908.6666666666666,0.18,0.7333333333333333,0.43408981168517624,0.6774679728711379,0.7491975176546116,0.5291347851677458,0.7124305745583623,3501,1172,428,899,9134.0,3682.0,0.40310926209765713,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,4310.0,1146.0,5456.0,909.3333333333334,0.2,0.7371666666666666,0.4387855044074437,0.6752072343632253,0.7547613952493045,0.5319085782131197,0.71387698820624,3527,1146,431,896,9005.0,3549.0,0.3941143808995003,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,4350.0,1106.0,5456.0,909.3333333333334,0.21,0.7431666666666666,0.44644644644644643,0.6721929163526752,0.7633212069334475,0.5365413533834587,0.7163093662674236,3567,1106,435,892,8722.0,3266.0,0.3744554001375831,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,4250.0,1207.0,5457.0,909.5,0.19,0.728,0.42769084874348035,0.6797287113790504,0.7417076824309865,0.5250291036088475,0.7100422573331509,3466,1207,425,902,8598.0,3141.0,0.36531751570132587,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,4360.0,1103.0,5463.0,910.5,0.21,0.7435,0.44684052156469406,0.6714393368500376,0.7639631928097582,0.5365853658536585,0.7162087262509593,3570,1103,436,891,8621.0,3158.0,0.366314812666744,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,4230.0,1234.0,5464.0,910.6666666666666,0.41,0.7238333333333333,0.42282507015902715,0.6812358703843255,0.7359298095441901,0.5217893217893219,0.7080549303172793,3439,1234,423,904,6241.0,777.0,0.12449927896170486,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,4060.0,1404.0,5464.0,910.6666666666666,0.16,0.6983333333333334,0.3961290322580645,0.6940467219291635,0.6995506098865825,0.504381161007667,0.6967932316084375,3269,1404,406,921,8855.0,3391.0,0.38294748729531336,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,4260.0,1204.0,5464.0,910.6666666666666,0.2,0.7283333333333334,0.42802850356294536,0.678975131876413,0.7423496683072972,0.5250582750582751,0.7099556070187477,3469,1204,426,901,8621.0,3157.0,0.36619881684259364,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,4210.0,1262.0,5472.0,912.0,0.16,0.7195,0.41789667896678967,0.6827430293896006,0.72993794136529,0.5184549356223176,0.7059462028753656,3411,1262,421,906,8656.0,3184.0,0.3678373382624769,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,4400.0,1078.0,5478.0,913.0,0.21,0.747,0.45139949109414756,0.6684250188394876,0.7693130751123475,0.5388821385176183,0.7170969995233804,3595,1078,440,887,8565.0,3087.0,0.3604203152364273,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,4220.0,1259.0,5479.0,913.1666666666666,0.19,0.7198333333333333,0.4182070240295749,0.6819894498869631,0.7305799272416007,0.5184760813520481,0.7058667031939931,3414,1259,422,905,8886.0,3407.0,0.383412108935404,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,4280.0,1214.0,5494.0,915.6666666666666,0.19,0.7263333333333334,0.4254614292475154,0.6774679728711379,0.7402097153862615,0.5226744186046511,0.7081443181882154,3459,1214,428,899,9216.0,3722.0,0.4038628472222222,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,4130.0,1369.0,5499.0,916.5,0.17,0.703,0.40035041611914146,0.6887716654107008,0.7070404451102076,0.506371191135734,0.6978462759743587,3304,1369,413,914,8770.0,3271.0,0.37297605473204104,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7879846884513981,0.5619800441539329,0.13383723041940063,4430.0,1069.0,5499.0,916.5,0.18,0.748,0.452636968766001,0.6661642803315749,0.7712390327412797,0.5390243902439025,0.7167788328415639,3604,1069,443,884,8684.0,3185.0,0.36676646706586824,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,4200.0,1314.0,5514.0,919.0,0.31,0.711,0.4083746060333183,0.6834966088922382,0.7188101861759041,0.5112739571589628,0.7009310413217757,3359,1314,420,907,7647.0,2133.0,0.2789329148685759,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,4240.0,1281.0,5521.0,920.1666666666667,0.19,0.7158333333333333,0.41346153846153844,0.680482290881688,0.725872030815322,0.5143833665622329,0.702810829751615,3392,1281,424,903,8842.0,3321.0,0.37559375706853654,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,4370.0,1170.0,5540.0,923.3333333333334,0.2,0.7321666666666666,0.4320388349514563,0.6706857573474001,0.7496255082388188,0.5255388249188072,0.7090579325556424,3503,1170,437,890,8675.0,3135.0,0.36138328530259367,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,4360.0,1180.0,5540.0,923.3333333333334,0.19,0.7306666666666667,0.43022694350555285,0.6714393368500376,0.747485555317783,0.5244261330194231,0.7084428033141098,3493,1180,436,891,8575.0,3035.0,0.353935860058309,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,4460.0,1082.0,5542.0,923.6666666666666,0.21,0.7453333333333333,0.4488028527763627,0.6639035418236624,0.7684570939439332,0.5355623100303951,0.7142698274524104,3591,1082,446,881,8552.0,3010.0,0.3519644527595884,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,4320.0,1224.0,5544.0,924.0,0.18,0.724,0.42236904200094383,0.6744536548605878,0.7380697624652258,0.5194428322692979,0.70554507215114,3449,1224,432,895,8889.0,3345.0,0.3763077961525481,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,4500.0,1046.0,5546.0,924.3333333333334,0.19,0.7506666666666667,0.45605824232969316,0.6608892238131123,0.7761609244596619,0.5396923076923077,0.7162097394759538,3627,1046,450,877,9042.0,3496.0,0.38664012386640123,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,4420.0,1127.0,5547.0,924.5,0.19,0.7385,0.4398608349900596,0.6669178598342125,0.7588273057992724,0.5300988319856244,0.7113898247567308,3546,1127,442,885,8814.0,3267.0,0.37066031313818926,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,4370.0,1179.0,5549.0,924.8333333333333,0.42,0.7306666666666667,0.430159497341711,0.6706857573474001,0.7476995506098866,0.5241460541813898,0.708146481576448,3494,1179,437,890,6241.0,692.0,0.11087966672007692,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,4450.0,1100.0,5550.0,925.0,0.17,0.7425,0.4450050454086781,0.6646571213263,0.7646051786860689,0.5330915684496828,0.712881671118471,3573,1100,445,882,8725.0,3175.0,0.3638968481375358,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,4490.0,1064.0,5554.0,925.6666666666666,0.18,0.7478333333333333,0.45211122554067973,0.6616428033157498,0.7723090092017976,0.5371673294585501,0.7148375325025166,3609,1064,449,878,8816.0,3262.0,0.37000907441016334,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,4210.0,1345.0,5555.0,925.8333333333333,0.17,0.7056666666666667,0.40248778320746337,0.6827430293896006,0.7121763321206933,0.5064281721632198,0.6973044001378856,3328,1345,421,906,8827.0,3272.0,0.37068086552622637,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,4180.0,1376.0,5556.0,926.0,0.16,0.701,0.3978118161925602,0.6850037678975132,0.7055424780654825,0.5033222591362126,0.6951972783941289,3297,1376,418,909,8798.0,3242.0,0.36849283928165494,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,4390.0,1168.0,5558.0,926.3333333333334,0.17,0.7321666666666666,0.43190661478599224,0.6691785983421251,0.7500534988230259,0.5249778303281112,0.7084629482365322,3505,1168,439,888,8656.0,3098.0,0.35790203327171904,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,4320.0,1239.0,5559.0,926.5,0.2,0.7215,0.41940018744142454,0.6744536548605878,0.7348598330836722,0.5171915631320428,0.7040091620380549,3434,1239,432,895,9451.0,3892.0,0.4118082742566924,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,4490.0,1072.0,5562.0,927.0,0.21,0.7465,0.4502564102564103,0.6616428033157498,0.770597046864969,0.5358559658223985,0.71404480973856,3601,1072,449,878,9132.0,3570.0,0.3909329829172142,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,4360.0,1205.0,5565.0,927.5,0.44,0.7265,0.42509541984732824,0.6714393368500376,0.7421356730151937,0.5205959684487292,0.7059030274351272,3468,1205,436,891,6032.0,467.0,0.07742042440318303,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,4510.0,1057.0,5567.0,927.8333333333333,0.2,0.7486666666666667,0.45318158303155714,0.6601356443104748,0.7738069762465226,0.5374233128834356,0.7147150249130337,3616,1057,451,876,8861.0,3294.0,0.37174133844938495,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,4400.0,1168.0,5568.0,928.0,0.2,0.732,0.4316301703163017,0.6684250188394876,0.7500534988230259,0.524541691306919,0.7080639265500005,3505,1168,440,887,8886.0,3318.0,0.37339635381498987,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,4480.0,1090.0,5570.0,928.3333333333334,0.18,0.7436666666666667,0.4464195022854241,0.6623963828183873,0.7667451316071047,0.533373786407767,0.7126634561419257,3583,1090,448,879,8742.0,3172.0,0.3628460306566003,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,4360.0,1228.0,5588.0,931.3333333333334,0.21,0.7226666666666667,0.4204813591316659,0.6714393368500376,0.7372137812968115,0.5171213000580382,0.7035583361958266,3445,1228,436,891,9451.0,3863.0,0.40873981589249814,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,4410.0,1190.0,5600.0,933.3333333333334,0.21,0.7281666666666666,0.42678227360308285,0.66767143933685,0.7453456023967473,0.5207170143990596,0.7054402676028835,3483,1190,441,886,8886.0,3286.0,0.36979518343461626,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,4550.0,1063.0,5613.0,935.5,0.19,0.747,0.4506459948320413,0.6571213262999246,0.7725230044939011,0.5346413243408952,0.7124895376847543,3610,1063,455,872,9134.0,3521.0,0.3854828114736151,False
